state_name,county_fips,county_name,votes_gop,votes_dem,total_votes
Idaho,16063,"Lincoln County",1469,414,1940
Idaho,16065,"Madison County",13559,2666,17112
Idaho,16067,"Minidoka County",6265,1550,7993
Idaho,16069,"Nez Perce County",13738,6686,20967
Idaho,16071,"Oneida County",2148,249,2451
Idaho,16073,"Owyhee County",3819,816,4742
Idaho,16075,"Payette County",8862,2161,11293
Idaho,16077,"Power County",2116,865,3086
Idaho,16079,"Shoshone County",4216,1693,6049
Idaho,16081,"Teton County",2858,3318,6347
Idaho,16083,"Twin Falls County",25897,9391,36680
Idaho,16085,"Valley County",3947,2976,7063
Idaho,16087,"Washington County",4154,1073,5344
Illinois,17001,"Adams County",24220,8633,33527
Illinois,17003,"Alexander County",1486,1114,2625
Illinois,17005,"Bond County",5625,2288,8144
Illinois,17007,"Boone County",13883,10542,24979
Illinois,17009,"Brown County",1931,486,2525
Illinois,17011,"Bureau County",10411,6669,17434
Illinois,17013,"Calhoun County",2046,677,2773
Illinois,17015,"Carroll County",5105,2748,8024
Illinois,17017,"Cass County",3625,1615,5326
Illinois,17019,"Champaign County",35285,57067,95568
Illinois,17021,"Christian County",11563,4335,16204
Illinois,17023,"Clark County",6226,1993,8355
Illinois,17025,"Clay County",5629,1129,6899
Illinois,17027,"Clinton County",14304,4493,19214
Illinois,17029,"Coles County",14037,8067,22606
Illinois,17031,"Cook County",558269,1725973,2321399
Illinois,17033,"Crawford County",7043,2202,9441
Illinois,17035,"Cumberland County",4601,1142,5850
Illinois,17037,"DeKalb County",21905,24643,47989
Illinois,17039,"De Witt County",5632,2191,8024
Illinois,17041,"Douglas County",6227,2335,8760
Illinois,17043,"DuPage County",193611,281222,485064
Illinois,17045,"Edgar County",6193,1887,8196
Illinois,17047,"Edwards County",2833,488,3368
Illinois,17049,"Effingham County",15006,3716,19083
Illinois,17051,"Fayette County",8055,1826,10076
Illinois,17053,"Ford County",5048,1754,6967
Illinois,17055,"Franklin County",13622,4760,18669
Illinois,17057,"Fulton County",9867,6503,16724
Illinois,17059,"Gallatin County",2019,622,2675
Illinois,17061,"Greene County",4770,1349,6227
Illinois,17063,"Grundy County",16523,9626,26753
Illinois,17065,"Hamilton County",3432,824,4323
Illinois,17067,"Hancock County",6906,2315,9383
Illinois,17069,"Hardin County",1691,449,2162
Illinois,17071,"Henderson County",2394,1187,3656
Illinois,17073,"Henry County",15300,9797,25700
Illinois,17075,"Iroquois County",10877,2908,14044
Illinois,17077,"Jackson County",10890,11181,22716
Illinois,17079,"Jasper County",4494,1007,5586
Illinois,17081,"Jefferson County",12476,4608,17436
Illinois,17083,"Jersey County",8712,2961,11960
Illinois,17085,"Jo Daviess County",7166,5109,12495
Illinois,17087,"Johnson County",5059,1281,6450
Illinois,17089,"Kane County",96775,130166,231876
Illinois,17091,"Kankakee County",28532,20271,50039
Illinois,17093,"Kendall County",29492,33168,64205
Illinois,17095,"Knox County",12009,10703,23205
Illinois,17097,"Lake County",123594,204032,334156
Illinois,17099,"LaSalle County",30113,22442,53683
Illinois,17101,"Lawrence County",4886,1419,6422
Illinois,17103,"Lee County",9630,6407,16440
Illinois,17105,"Livingston County",12208,4615,17174
Illinois,17107,"Logan County",9136,3840,13294
Illinois,17109,"McDonough County",7027,4992,12285
Illinois,17111,"McHenry County",82260,78154,164578
Illinois,17113,"McLean County",40502,43933,87389
Illinois,17115,"Macon County",28589,19847,49387
Illinois,17117,"Macoupin County",16153,7365,24070
Illinois,17119,"Madison County",76031,57836,137558
Illinois,17121,"Marion County",12678,4524,17492
Illinois,17123,"Marshall County",4197,2005,6345
Illinois,17125,"Mason County",4654,1985,6766
Illinois,17127,"Massac County",4997,1725,6818
Illinois,17129,"Menard County",4764,2022,6954
Illinois,17131,"Mercer County",5418,3280,8914
Illinois,17133,"Monroe County",14142,6569,21206
Illinois,17135,"Montgomery County",9544,3905,13761
Illinois,17137,"Morgan County",9950,5076,15333
Illinois,17139,"Moultrie County",4964,1662,6744
Illinois,17141,"Ogle County",16248,9428,26340
Illinois,17143,"Peoria County",38252,43578,83973
Illinois,17145,"Perry County",7313,2612,10071
Illinois,17147,"Piatt County",6248,3329,9851
Illinois,17149,"Pike County",6332,1484,7965
Illinois,17151,"Pope County",1722,433,2175
Illinois,17153,"Pulaski County",1699,891,2631
Illinois,17155,"Putnam County",1993,1338,3390
Illinois,17157,"Randolph County",11076,3592,14910
Illinois,17159,"Richland County",6089,1830,8063
Illinois,17161,"Rock Island County",28603,36691,66817
Illinois,17163,"St. Clair County",57150,68325,128104
Illinois,17165,"Saline County",8103,2789,11089
Illinois,17167,"Sangamon County",53485,48917,104751
Illinois,17169,"Schuyler County",2773,1068,3918
Illinois,17171,"Scott County",2114,572,2741
Illinois,17173,"Shelby County",9426,2504,12097
Illinois,17175,"Stark County",2004,815,2886
Illinois,17177,"Stephenson County",12521,9055,22048
Illinois,17179,"Tazewell County",42513,24819,69051
Illinois,17181,"Union County",6161,2579,8904
Illinois,17183,"Vermilion County",20725,10323,31642
Illinois,17185,"Wabash County",4237,1253,5607
Illinois,17187,"Warren County",4676,3090,7924
Illinois,17189,"Washington County",6115,1641,7921
Illinois,17191,"Wayne County",7176,1187,8499
Illinois,17193,"White County",5791,1517,7431
Illinois,17195,"Whiteside County",14527,12253,27375
Illinois,17197,"Will County",155116,183915,346266
Illinois,17199,"Williamson County",22801,10206,33729
Illinois,17201,"Winnebago County",60861,64056,127710
Illinois,17203,"Woodford County",14799,6160,21498
Indiana,18001,"Adams County",10686,3236,14209
Indiana,18003,"Allen County",92083,73189,169082
Indiana,18005,"Bartholomew County",22410,12934,36235
Indiana,18007,"Benton County",3007,1009,4114
Indiana,18009,"Blackford County",3841,1376,5350
Indiana,18011,"Boone County",22351,15244,38520
Indiana,18013,"Brown County",5777,3036,8981
Indiana,18015,"Carroll County",7086,2224,9495
Indiana,18017,"Cass County",10552,4304,15198
Indiana,18019,"Clark County",33668,23093,57869
Indiana,18021,"Clay County",9499,2552,12267
Indiana,18023,"Clinton County",9334,3361,12949
Indiana,18025,"Crawford County",3483,1355,4944
Indiana,18027,"Daviess County",9576,2169,11954
Indiana,18029,"Dearborn County",19528,5446,25383
Indiana,18031,"Decatur County",9575,2439,12287
Indiana,18033,"DeKalb County",14237,4966,19628
Indiana,18035,"Delaware County",26827,20474,48191
Indiana,18037,"Dubois County",15033,6292,21770
Indiana,18039,"Elkhart County",46972,26108,74387
Indiana,18041,"Fayette County",7755,2237,10136
Indiana,18043,"Floyd County",23400,17511,41802
Indiana,18045,"Fountain County",6154,1629,7986
Indiana,18047,"Franklin County",9691,2137,12000
Indiana,18049,"Fulton County",6694,2280,9147
Indiana,18051,"Gibson County",11817,4023,16161
Indiana,18053,"Grant County",18543,8015,27159
Indiana,18055,"Greene County",11103,3389,14784
Indiana,18057,"Hamilton County",101587,88390,193999
Indiana,18059,"Hancock County",28996,12895,42911
Indiana,18061,"Harrison County",14565,5343,20236
Indiana,18063,"Hendricks County",53802,32604,88505
Indiana,18065,"Henry County",15043,5544,21030
Indiana,18067,"Howard County",26449,13303,40630
Indiana,18069,"Huntington County",13147,4255,17829
Indiana,18071,"Jackson County",14555,4302,19238
Indiana,18073,"Jasper County",11383,3798,15475
Indiana,18075,"Jay County",6361,1926,8461
Indiana,18077,"Jefferson County",9663,4731,14697
Indiana,18079,"Jennings County",9490,2523,12251
Indiana,18081,"Johnson County",51219,24736,77618
Indiana,18083,"Knox County",11655,4067,16011
Indiana,18085,"Kosciusko County",26499,8364,35787
Indiana,18087,"LaGrange County",8110,2355,10633
Indiana,18089,"Lake County",91760,124870,219956
Indiana,18091,"LaPorte County",25997,22427,49392
Indiana,18093,"Lawrence County",15601,4961,21025
Indiana,18095,"Madison County",31215,19524,51793
Indiana,18097,"Marion County",134175,247772,389619
Indiana,18099,"Marshall County",13844,5712,19927
Indiana,18101,"Martin County",4029,1011,5144
Indiana,18103,"Miami County",10925,3235,14473
Indiana,18105,"Monroe County",22071,39861,63151
Indiana,18107,"Montgomery County",12659,4213,17198
Indiana,18109,"Morgan County",27512,7781,36159
Indiana,18111,"Newton County",4942,1509,6591
Indiana,18113,"Noble County",14195,4660,19190
Indiana,18115,"Ohio County",2392,750,3164
Indiana,18117,"Orange County",6432,2224,8832
Indiana,18119,"Owen County",7286,2420,9904
Indiana,18121,"Parke County",5398,1503,7011
Indiana,18123,"Perry County",5345,3203,8722
Indiana,18125,"Pike County",4692,1415,6220
Indiana,18127,"Porter County",45008,39746,86509
Indiana,18129,"Posey County",9206,3811,13236
Indiana,18131,"Pulaski County",4246,1463,5806
Indiana,18133,"Putnam County",12278,3946,16597
Indiana,18135,"Randolph County",8312,2513,11070
Indiana,18137,"Ripley County",11261,2774,14271
Indiana,18139,"Rush County",6035,1754,7932
Indiana,18141,"St. Joseph County",53164,59896,115238
Indiana,18143,"Scott County",7328,2698,10161
Indiana,18145,"Shelby County",14568,5023,19991
Indiana,18147,"Spencer County",7357,3213,10769
Indiana,18149,"Starke County",7466,2650,10290
Indiana,18151,"Steuben County",11327,4513,16162
Indiana,18153,"Sullivan County",6691,2153,8994
Indiana,18155,"Switzerland County",3133,964,4154
Indiana,18157,"Tippecanoe County",34581,35017,71448
Indiana,18159,"Tipton County",6110,1834,8116
Indiana,18161,"Union County",2688,736,3483
Indiana,18163,"Vanderburgh County",41844,34415,77662
Indiana,18165,"Vermillion County",5184,2145,7481
Indiana,18167,"Vigo County",24545,18123,43594
Indiana,18169,"Wabash County",10762,3494,14573
Indiana,18171,"Warren County",3401,974,4472
Indiana,18173,"Warrick County",21326,11923,33829
Indiana,18175,"Washington County",9114,2784,12139
Indiana,18177,"Wayne County",17567,9524,27679
Indiana,18179,"Wells County",10855,2928,14050
Indiana,18181,"White County",7957,3032,11166
Indiana,18183,"Whitley County",12862,4234,17556
Iowa,19001,"Adair County",2917,1198,4177
Iowa,19003,"Adams County",1530,590,2160
Iowa,19005,"Allamakee County",4735,2576,7422
Iowa,19007,"Appanoose County",4512,1891,6516
Iowa,19009,"Audubon County",2295,1071,3420
Iowa,19011,"Benton County",9188,5160,14642
Iowa,19013,"Black Hawk County",29640,35647,66593
Iowa,19015,"Boone County",8695,6303,15340
Iowa,19017,"Bremer County",8294,5958,14546
Iowa,19019,"Buchanan County",6420,4169,10774
Iowa,19021,"Buena Vista County",5056,2961,8167
Iowa,19023,"Butler County",5542,2424,8098
Iowa,19025,"Calhoun County",3689,1470,5258
Iowa,19027,"Carroll County",7737,3454,11335
Iowa,19029,"Cass County",4969,2201,7276
Iowa,19031,"Cedar County",6161,4337,10703
Iowa,19033,"Cerro Gordo County",12442,10941,23801
Iowa,19035,"Cherokee County",4495,1936,6518
Iowa,19037,"Chickasaw County",4308,2233,6631
Iowa,19039,"Clarke County",3144,1466,4670
Iowa,19041,"Clay County",6137,2662,8969
Iowa,19043,"Clayton County",6106,3340,9594
Iowa,19045,"Clinton County",13361,10812,24687
Iowa,19047,"Crawford County",4854,2220,7154
Iowa,19049,"Dallas County",27987,26879,56022
Iowa,19051,"Davis County",3032,1013,4102
Iowa,19053,"Decatur County",2615,1120,3804
Iowa,19055,"Delaware County",6666,3157,10003
Iowa,19057,"Des Moines County",10592,8893,19956
Iowa,19059,"Dickinson County",7438,3661,11244
Iowa,19061,"Dubuque County",27214,25657,53926
Iowa,19063,"Emmet County",3265,1520,4853
Iowa,19065,"Fayette County",6145,3835,10186
Iowa,19067,"Floyd County",4732,3172,8032
Iowa,19069,"Franklin County",3422,1626,5130
Iowa,19071,"Fremont County",2711,1080,3857
Iowa,19073,"Greene County",3223,1769,5057
Iowa,19075,"Grundy County",4929,2206,7276
Iowa,19077,"Guthrie County",4272,1985,6371
Iowa,19079,"Hamilton County",4956,2843,7943
Iowa,19081,"Hancock County",4390,1683,6172
Iowa,19083,"Hardin County",5850,2976,8989
Iowa,19085,"Harrison County",5569,2440,8155
Iowa,19087,"Henry County",6507,3275,9982
Iowa,19089,"Howard County",3127,1772,4958
Iowa,19091,"Humboldt County",3819,1442,5327
Iowa,19093,"Ida County",2880,917,3849
Iowa,19095,"Iowa County",6009,3547,9742
Iowa,19097,"Jackson County",6940,4029,11135
Iowa,19099,"Jasper County",12084,7737,20184
Iowa,19101,"Jefferson County",4443,4319,8959
Iowa,19103,"Johnson County",22925,59177,83851
Iowa,19105,"Jones County",6572,4213,10989
Iowa,19107,"Keokuk County",3797,1414,5303
Iowa,19109,"Kossuth County",6275,2696,9090
Iowa,19111,"Lee County",9773,6541,16734
Iowa,19113,"Linn County",53364,70874,127458
Iowa,19115,"Louisa County",3500,1726,5332
Iowa,19117,"Lucas County",3287,1284,4630
Iowa,19119,"Lyon County",5707,1067,6863
Iowa,19121,"Madison County",6507,3134,9824
Iowa,19123,"Mahaska County",8297,2894,11404
Iowa,19125,"Marion County",12663,6178,19232
Iowa,19127,"Marshall County",9571,8176,18136
Iowa,19129,"Mills County",5585,2508,8268
Iowa,19131,"Mitchell County",3677,2053,5822
Iowa,19133,"Monona County",3248,1407,4728
Iowa,19135,"Monroe County",2975,1078,4088
Iowa,19137,"Montgomery County",3659,1583,5327
Iowa,19139,"Muscatine County",10823,9372,20671
Iowa,19141,"O'Brien County",5861,1569,7551
Iowa,19143,"Osceola County",2690,601,3328
Iowa,19145,"Page County",5319,2086,7528
Iowa,19147,"Palo Alto County",3370,1519,4958
Iowa,19149,"Plymouth County",10492,3494,14188
Iowa,19151,"Pocahontas County",2826,933,3823
Iowa,19153,"Polk County",106800,146250,258755
Iowa,19155,"Pottawattamie County",26247,18575,45744
Iowa,19157,"Poweshiek County",5657,4306,10140
Iowa,19159,"Ringgold County",1968,709,2714
Iowa,19161,"Sac County",4061,1389,5535
Iowa,19163,"Scott County",43683,46926,92599
Iowa,19165,"Shelby County",4697,1959,6795
Iowa,19167,"Sioux County",15680,3019,19051
Iowa,19169,"Story County",20340,29175,51038
Iowa,19171,"Tama County",5303,3577,9048
Iowa,19173,"Taylor County",2463,746,3249
Iowa,19175,"Union County",4010,2061,6185
Iowa,19177,"Van Buren County",2859,875,3791
Iowa,19179,"Wapello County",9516,5821,15633
Iowa,19181,"Warren County",17782,12574,31039
Iowa,19183,"Washington County",6971,4561,11765
Iowa,19185,"Wayne County",2338,727,3109
Iowa,19187,"Webster County",10938,6613,17822
Iowa,19189,"Winnebago County",3707,2135,5970
Iowa,19191,"Winneshiek County",6235,5617,12064
Iowa,19193,"Woodbury County",25736,18704,45362
Iowa,19195,"Worth County",2738,1596,4418
Iowa,19197,"Wright County",4136,1996,6254
Kansas,20001,"Allen County",4155,1559,5842
Kansas,20003,"Anderson County",2874,765,3720
Kansas,20005,"Atchison County",4826,2314,7312
Kansas,20007,"Barber County",1992,284,2313
Kansas,20009,"Barton County",8480,2302,10961
Kansas,20011,"Bourbon County",4910,1505,6550
Kansas,20013,"Brown County",3206,1088,4396
Kansas,20015,"Butler County",22250,9003,31946
Kansas,20017,"Chase County",1114,341,1478
Kansas,20019,"Chautauqua County",1397,212,1634
Kansas,20021,"Cherokee County",6622,2163,8945
Kansas,20023,"Cheyenne County",1158,220,1400
Kansas,20025,"Clark County",885,143,1048
Kansas,20027,"Clay County",3129,883,4134
Kansas,20029,"Cloud County",3182,893,4174
Kansas,20031,"Coffey County",3407,928,4448
Kansas,20033,"Comanche County",745,126,904
Kansas,20035,"Cowley County",9442,4171,13911
Kansas,20037,"Crawford County",10045,6179,16718
Kansas,20039,"Decatur County",1232,208,1458
Kansas,20041,"Dickinson County",7045,2040,9246
Kansas,20043,"Doniphan County",2949,678,3674
Kansas,20045,"Douglas County",16737,39436,57540
Kansas,20047,"Edwards County",1127,267,1413
Kansas,20049,"Elk County",1130,191,1347
Kansas,20051,"Ellis County",9569,3633,13501
Kansas,20053,"Ellsworth County",2106,646,2806
Kansas,20055,"Finney County",7079,4155,11466
Kansas,20057,"Ford County",5763,2926,8850
Kansas,20059,"Franklin County",8326,3623,12247
Kansas,20061,"Geary County",5193,3825,9311
Kansas,20063,"Gove County",1256,163,1433
Kansas,20065,"Graham County",1052,222,1302
Kansas,20067,"Grant County",1910,497,2452
Kansas,20069,"Gray County",1871,337,2240
Kansas,20071,"Greeley County",537,77,629
Kansas,20073,"Greenwood County",2404,562,3030
Kansas,20075,"Hamilton County",684,134,837
Kansas,20077,"Harper County",2128,453,2626
Kansas,20079,"Harvey County",10015,6652,17034
Kansas,20081,"Haskell County",1103,261,1383
Kansas,20083,"Hodgeman County",866,151,1033
Kansas,20085,"Jackson County",4435,1852,6468
Kansas,20087,"Jefferson County",6193,3106,9581
Kansas,20089,"Jewell County",1369,211,1608
Kansas,20091,"Johnson County",155631,184259,349386
Kansas,20093,"Kearny County",1134,255,1413
Kansas,20095,"Kingman County",3102,745,3929
Kansas,20097,"Kiowa County",957,153,1139
Kansas,20099,"Labette County",5639,2607,8414
Kansas,20101,"Lane County",757,114,888
Kansas,20103,"Leavenworth County",21378,13753,36115
Kansas,20105,"Lincoln County",1273,266,1570
Kansas,20107,"Linn County",3940,863,4903
Kansas,20109,"Logan County",1231,185,1437
Kansas,20111,"Lyon County",7381,5878,13622
Kansas,20113,"McPherson County",9562,3977,13868
Kansas,20115,"Marion County",4377,1463,5969
Kansas,20117,"Marshall County",3662,1239,5023
Kansas,20119,"Meade County",1508,261,1807
Kansas,20121,"Miami County",12116,5133,17624
Kansas,20123,"Mitchell County",2454,547,3039
Kansas,20125,"Montgomery County",9768,3147,13177
Kansas,20127,"Morris County",2085,721,2849
Kansas,20129,"Morton County",1004,147,1163
Kansas,20131,"Nemaha County",4612,920,5625
Kansas,20133,"Neosho County",4795,1727,6629
Kansas,20135,"Ness County",1315,147,1487
Kansas,20137,"Norton County",1977,361,2390
Kansas,20139,"Osage County",5591,2099,7893
Kansas,20141,"Osborne County",1590,275,1899
Kansas,20143,"Ottawa County",2581,504,3159
Kansas,20145,"Pawnee County",2028,635,2712
Kansas,20147,"Phillips County",2388,318,2752
Kansas,20149,"Pottawatomie County",9247,3257,12815
Kansas,20151,"Pratt County",3087,924,4107
Kansas,20153,"Rawlins County",1253,214,1496
Kansas,20155,"Reno County",17948,8602,27245
Kansas,20157,"Republic County",2172,420,2643
Kansas,20159,"Rice County",3187,953,4230
Kansas,20161,"Riley County",11174,11940,23855
Kansas,20163,"Rooks County",2294,332,2661
Kansas,20165,"Rush County",1425,291,1748
Kansas,20167,"Russell County",2765,591,3429
Kansas,20169,"Saline County",15313,8022,23911
Kansas,20171,"Scott County",1991,290,2322
Kansas,20173,"Sedgwick County",117653,90820,213552
Kansas,20175,"Seward County",3285,1736,5099
Kansas,20177,"Shawnee County",40443,43015,86122
Kansas,20179,"Sheridan County",1237,144,1397
Kansas,20181,"Sherman County",2222,386,2673
Kansas,20183,"Smith County",1734,328,2092
Kansas,20185,"Stafford County",1631,355,2017
Kansas,20187,"Stanton County",607,147,767
Kansas,20189,"Stevens County",1731,233,1997
Kansas,20191,"Sumner County",7998,2551,10779
Kansas,20193,"Thomas County",3106,622,3794
Kansas,20195,"Trego County",1341,238,1603
Kansas,20197,"Wabaunsee County",2813,956,3861
Kansas,20199,"Wallace County",762,44,817
Kansas,20201,"Washington County",2332,467,2843
Kansas,20203,"Wichita County",803,147,961
Kansas,20205,"Wilson County",3111,711,3899
Kansas,20207,"Woodson County",1189,283,1495
Kansas,20209,"Wyandotte County",18512,35566,55107
Kentucky,21001,"Adair County",7276,1392,8768
Kentucky,21003,"Allen County",7587,1642,9364
Kentucky,21005,"Anderson County",9661,3348,13254
Kentucky,21007,"Ballard County",3356,825,4225
Kentucky,21009,"Barren County",14654,5127,20064
Kentucky,21011,"Bath County",3986,1573,5627
Kentucky,21013,"Bell County",8140,1789,10044
Kentucky,21015,"Boone County",44814,20901,66998
Kentucky,21017,"Bourbon County",6190,3296,9648
Kentucky,21019,"Boyd County",14295,7083,21751
Kentucky,21021,"Boyle County",8872,5298,14478
Kentucky,21023,"Bracken County",3398,800,4246
Kentucky,21025,"Breathitt County",4265,1301,5661
Kentucky,21027,"Breckinridge County",7701,2350,10201
Kentucky,21029,"Bullitt County",30708,10552,41998
Kentucky,21031,"Butler County",4960,1079,6125
Kentucky,21033,"Caldwell County",4906,1433,6434
Kentucky,21035,"Calloway County",11352,5797,17457
Kentucky,21037,"Campbell County",28482,19374,48878
Kentucky,21039,"Carlisle County",2159,463,2638
Kentucky,21041,"Carroll County",2954,1116,4136
Kentucky,21043,"Carter County",8775,2642,11586
Kentucky,21045,"Casey County",6179,918,7171
Kentucky,21047,"Christian County",15080,8296,23863
Kentucky,21049,"Clark County",11811,6004,18139
Kentucky,21051,"Clay County",6677,831,7591
Kentucky,21053,"Clinton County",4280,603,4932
Kentucky,21055,"Crittenden County",3451,731,4242
Kentucky,21057,"Cumberland County",2769,508,3309
Kentucky,21059,"Daviess County",31025,17286,49287
Kentucky,21061,"Edmonson County",4828,1227,6132
Kentucky,21063,"Elliott County",2246,712,2995
Kentucky,21065,"Estill County",5100,1355,6540
Kentucky,21067,"Fayette County",58860,90600,152912
Kentucky,21069,"Fleming County",5534,1474,7068
Kentucky,21071,"Floyd County",12250,3884,16353
Kentucky,21073,"Franklin County",12900,12652,26072
Kentucky,21075,"Fulton County",1606,794,2426
Kentucky,21077,"Gallatin County",2955,822,3849
Kentucky,21079,"Garrard County",6754,1830,8706
Kentucky,21081,"Grant County",8725,2205,11108
Kentucky,21083,"Graves County",13206,3560,17019
Kentucky,21085,"Grayson County",9453,2400,11985
Kentucky,21087,"Green County",4838,920,5812
Kentucky,21089,"Greenup County",13064,4873,18176
Kentucky,21091,"Hancock County",3145,1351,4587
Kentucky,21093,"Hardin County",29832,18101,48941
Kentucky,21095,"Harlan County",9367,1494,10971
Kentucky,21097,"Harrison County",6334,2400,8859
Kentucky,21099,"Hart County",6345,1908,8370
Kentucky,21101,"Henderson County",12730,7639,20697
Kentucky,21103,"Henry County",5843,2142,8110
Kentucky,21105,"Hickman County",1714,458,2199
Kentucky,21107,"Hopkins County",15757,5439,21512
Kentucky,21109,"Jackson County",5453,605,6113
Kentucky,21111,"Jefferson County",150646,228358,386629
Kentucky,21113,"Jessamine County",17096,8567,26280
Kentucky,21115,"Johnson County",8450,1608,10192
Kentucky,21117,"Kenton County",48129,32271,82198
Kentucky,21119,"Knott County",4780,1412,6252
Kentucky,21121,"Knox County",11012,2114,13273
Kentucky,21123,"Larue County",5685,1504,7301
Kentucky,21125,"Laurel County",23237,4475,28111
Kentucky,21127,"Lawrence County",5633,1238,6955
Kentucky,21129,"Lee County",2273,481,2801
Kentucky,21131,"Leslie County",4321,446,4813
Kentucky,21133,"Letcher County",7226,1799,9135
Kentucky,21135,"Lewis County",4986,823,5883
Kentucky,21137,"Lincoln County",8489,2254,10914
Kentucky,21139,"Livingston County",4010,939,5004
Kentucky,21141,"Logan County",9067,3094,12350
Kentucky,21143,"Lyon County",3100,1092,4228
Kentucky,21145,"McCracken County",21820,11195,33549
Kentucky,21147,"McCreary County",5664,725,6438
Kentucky,21149,"McLean County",3633,1074,4782
Kentucky,21151,"Madison County",27356,15581,43957
Kentucky,21153,"Magoffin County",4174,1214,5447
Kentucky,21155,"Marion County",6113,2722,8928
Kentucky,21157,"Marshall County",13297,4071,17603
Kentucky,21159,"Martin County",3496,403,3936
Kentucky,21161,"Mason County",5477,2362,7958
Kentucky,21163,"Meade County",10185,3632,14113
Kentucky,21165,"Menifee County",2311,750,3102
Kentucky,21167,"Mercer County",8506,3033,11735
Kentucky,21169,"Metcalfe County",3959,975,5012
Kentucky,21171,"Monroe County",4628,657,5330
Kentucky,21173,"Montgomery County",8993,3630,12842
Kentucky,21175,"Morgan County",4301,1175,5544
Kentucky,21177,"Muhlenberg County",10497,3545,14235
Kentucky,21179,"Nelson County",15703,7188,23256
Kentucky,21181,"Nicholas County",2408,955,3396
Kentucky,21183,"Ohio County",8582,2404,11129
Kentucky,21185,"Oldham County",22654,14505,37976
Kentucky,21187,"Owen County",4292,1098,5458
Kentucky,21189,"Owsley County",1671,216,1896
Kentucky,21191,"Pendleton County",5515,1322,6925
Kentucky,21193,"Perry County",8129,2356,10626
Kentucky,21195,"Pike County",20284,4866,25395
Kentucky,21197,"Powell County",4041,1367,5505
Kentucky,21199,"Pulaski County",25442,5666,31557
Kentucky,21201,"Robertson County",884,253,1146
Kentucky,21203,"Rockcastle County",6577,1134,7784
Kentucky,21205,"Rowan County",5994,3880,10065
Kentucky,21207,"Russell County",7519,1331,8955
Kentucky,21209,"Scott County",17767,10567,28969
Kentucky,21211,"Shelby County",15055,8077,23550
Kentucky,21213,"Simpson County",5888,2681,8732
Kentucky,21215,"Spencer County",8737,2530,11433
Kentucky,21217,"Taylor County",9376,2963,12517
Kentucky,21219,"Todd County",4062,1205,5363
Kentucky,21221,"Trigg County",5487,1791,7376
Kentucky,21223,"Trimble County",3227,1012,4320
Kentucky,21225,"Union County",4965,1529,6577
Kentucky,21227,"Warren County",31791,22479,55401
Kentucky,21229,"Washington County",4482,1644,6225
Kentucky,21231,"Wayne County",7430,1700,9240
Kentucky,21233,"Webster County",4506,1412,5993
Kentucky,21235,"Whitley County",12567,2552,15356
Kentucky,21237,"Wolfe County",2097,839,2979
Kentucky,21239,"Woodford County",8362,6530,15211
Louisiana,22001,"Acadia Parish",22596,5443,28425
Louisiana,22003,"Allen Parish",7574,2108,9810
Louisiana,22005,"Ascension Parish",40687,20399,62325
Louisiana,22007,"Assumption Parish",7271,3833,11235
Louisiana,22009,"Avoyelles Parish",12028,4979,17292
Louisiana,22011,"Beauregard Parish",13575,2542,16357
Louisiana,22013,"Bienville Parish",3891,3067,7050
Louisiana,22015,"Bossier Parish",38074,15662,54655
Louisiana,22017,"Caddo Parish",48021,55110,104912
Louisiana,22019,"Calcasieu Parish",55066,25982,82663
Louisiana,22021,"Caldwell Parish",3976,745,4762
Louisiana,22023,"Cameron Parish",3671,324,4039
Louisiana,22025,"Catahoula Parish",3541,1269,4858
Louisiana,22027,"Claiborne Parish",3770,2731,6580
Louisiana,22029,"Concordia Parish",5550,3177,8828
Louisiana,22031,"De Soto Parish",9112,5457,14736
Louisiana,22033,"East Baton Rouge Parish",88420,115577,208182
Louisiana,22035,"East Carroll Parish",1080,1900,3036
Louisiana,22037,"East Feliciana Parish",6064,4280,10509
Louisiana,22039,"Evangeline Parish",11053,4158,15412
Louisiana,22041,"Franklin Parish",6970,2658,9720
Louisiana,22043,"Grant Parish",8117,1157,9392
Louisiana,22045,"Iberia Parish",21251,11027,32713
Louisiana,22047,"Iberville Parish",7893,8514,16719
Louisiana,22049,"Jackson Parish",5394,2143,7632
Louisiana,22051,"Jefferson Parish",105949,84477,193733
Louisiana,22053,"Jefferson Davis Parish",11423,3208,14841
Louisiana,22055,"Lafayette Parish",72519,39685,114521
Louisiana,22057,"Lafourche Parish",36024,8672,45388
Louisiana,22059,"LaSalle Parish",6378,638,7077
Louisiana,22061,"Lincoln Parish",11311,7559,19275
Louisiana,22063,"Livingston Parish",54877,9249,65230
Louisiana,22065,"Madison Parish",1930,2654,4670
Louisiana,22067,"Morehouse Parish",6510,4946,11574
Louisiana,22069,"Natchitoches Parish",9358,6896,16554
Louisiana,22071,"Orleans Parish",26664,147854,177819
Louisiana,22073,"Ouachita Parish",42255,25913,69166
Louisiana,22075,"Plaquemines Parish",7412,3414,11014
Louisiana,22077,"Pointe Coupee Parish",7503,4683,12371
Louisiana,22079,"Rapides Parish",38347,19475,58865
Louisiana,22081,"Red River Parish",2413,1644,4132
Louisiana,22083,"Richland Parish",6607,3225,9940
Louisiana,22085,"Sabine Parish",8776,1731,10596
Louisiana,22087,"St. Bernard Parish",11179,6151,17650
Louisiana,22089,"St. Charles Parish",18233,9800,28517
Louisiana,22091,"St. Helena Parish",2714,3346,6158
